imsi,start,end,startPlot,endPlot,usedTime,distance,speed
4.6002009502170944e+17,1538534555612.0,1538534662752.0,795.0,800.0,1.7856666666666667,1.3802209257472782,46.37665981603697
4.6002009502170944e+17,1538534662752.0,1538536736390.0,800.0,1381.0,34.560633333333335,47.80052222927827,82.98549699870554
4.600200950245256e+17,1538508888091.0,1538521342333.0,350.0,352.0,207.57070000000002,0.7151814972379421,0.20672903176737625
4.600200950245256e+17,1538521342333.0,1538532391673.0,352.0,350.0,184.15566666666666,0.7151814972379529,0.2330142243841379
4.600200950245256e+17,1538544601596.0,1538548405414.0,350.0,351.0,63.39696666666667,1.514134800318175,1.4330037034225689
4.600200950245256e+17,1538548414989.0,1538562636450.0,351.0,282.0,237.02435,1.4931378954833023,0.37797076008856534
4.600200950245256e+17,1538562654159.0,1538562709350.0,282.0,356.0,0.9198500000000001,0.23579757848985053,15.380610653248933
4.600200950245256e+17,1538562709350.0,1538563012930.0,356.0,354.0,5.059666666666667,0.2299785728189567,2.727198307359655
4.600200950245256e+17,1538563012930.0,1538569693192.0,354.0,56.0,111.3377,1.332450754734809,0.7180590696959659
4.600200950245256e+17,1538580387494.0,1538580691012.0,56.0,351.0,5.058633333333333,2.6834015225738534,31.827586770029697
4.600200950246522e+17,1538520972107.0,1538533100505.0,56.0,43.0,202.13996666666665,0.2680190299078403,0.07955448919702547
4.600200950246522e+17,1538537551682.0,1538538392586.0,56.0,730.0,14.015066666666666,2.6449075241330946,11.323132113629072
4.600200950246522e+17,1538538392586.0,1538538765171.0,730.0,589.0,6.20975,2.36804830863044,22.88061492295606
4.600200950246522e+17,1538538765171.0,1538539657448.0,589.0,1359.0,14.871283333333334,1.859048481718869,7.500557040232941
4.600200950246522e+17,1538539657448.0,1538539927378.0,1359.0,616.0,4.498833333333334,1.6886180979120362,22.52074668426381
4.600200950246522e+17,1538539927378.0,1538540524043.0,616.0,395.0,9.944416666666665,2.48577426970253,14.99800955465648
4.600200950246522e+17,1538547509964.0,1538547590045.0,314.0,316.0,1.3346833333333334,3.0207416477091744,135.79588081758502
4.600200950246522e+17,1538547590045.0,1538547854951.0,316.0,918.0,4.4151,3.3040952412682403,44.901749558581784
4.600200950246522e+17,1538547854951.0,1538548098065.0,918.0,1400.0,4.0519,2.5411474524588535,37.628975825546334
4.600200950246522e+17,1538548098065.0,1538550105890.0,1400.0,836.0,33.46375,4.518419506783856,8.101458157171011
4.600200950246522e+17,1538550199140.0,1538551221625.0,836.0,965.0,17.041416666666667,11.793116669882414,41.52160668525865
4.600200950246522e+17,1538551221625.0,1538551478661.0,965.0,240.0,4.283933333333334,1.8422467199180632,25.80217631656666
4.600200950246522e+17,1538551478661.0,1538551999156.0,240.0,1397.0,8.674916666666666,5.90945534059691,40.872706224169065
4.600200950246522e+17,1538551999156.0,1538554451846.0,1397.0,1398.0,40.878166666666665,7.19444570209656,10.559836150327852
4.600200950246522e+17,1538554451846.0,1538554898450.0,1398.0,1393.0,7.4434,4.657878427697332,37.546377416481704
4.600200950246522e+17,1538555268892.0,1538556196424.0,1393.0,1399.0,15.458866666666667,2.352269400888294,9.129787266852095
4.600200950246522e+17,1538556196424.0,1538556721461.0,1399.0,1394.0,8.750616666666668,6.084407234626339,41.71870943315389
4.600200950246522e+17,1538556721461.0,1538557262119.0,1394.0,1395.0,9.010966666666667,1.3416535123423239,8.933471148919217
4.600200950246522e+17,1538557262119.0,1538557361922.0,1395.0,361.0,1.6633833333333332,1.7014089981487877,61.37162603664856
4.600200950246522e+17,1538557361922.0,1538557362105.0,361.0,364.0,0.0030499999999999998,0.5196159066300681,10221.95226157511
4.600200950246522e+17,1538557362105.0,1538557539520.0,364.0,362.0,2.9569166666666664,1.0792056289390837,21.898600818311312
4.600200950246522e+17,1538557539520.0,1538560098302.0,362.0,693.0,42.64636666666667,7.001728649727413,9.850867771861253
4.600200950246522e+17,1538562788558.0,1538563426418.0,693.0,1396.0,10.631,3.534903463801888,19.950541607385315
4.600200950246522e+17,1538563426418.0,1538564931082.0,1396.0,1182.0,25.077733333333335,4.637428387212377,11.095329052841402
4.600200950246522e+17,1538564931082.0,1538565390270.0,1182.0,759.0,7.653133333333333,2.6783518905624146,20.998080973424162
4.600200950246522e+17,1538565390270.0,1538565839123.0,759.0,1285.0,7.480883333333334,2.9222181227055786,23.437484525535268
4.600200950246522e+17,1538565839123.0,1538566067433.0,1285.0,1053.0,3.8051666666666666,1.1995620517844376,18.91473604495631
4.600200950246522e+17,1538566067433.0,1538568798345.0,1053.0,1392.0,45.5152,0.389265095179805,0.5131451847028751
4.600200950246522e+17,1538570888900.0,1538572007130.0,1392.0,1058.0,18.637166666666666,0.6928356129679826,2.2304965943363504
4.600200950246522e+17,1538572007130.0,1538573544010.0,1058.0,43.0,25.61466666666667,4.414801473887358,10.341266270622619
4.60020095025512e+17,1538523929116.0,1538531228880.0,368.0,373.0,121.66273333333334,0.3924541750448142,0.19354530230858577
4.60020095025512e+17,1538531228880.0,1538532073582.0,373.0,374.0,14.078366666666666,0.8659010735641531,3.6903474418563604
4.60020095025512e+17,1538532073582.0,1538532360314.0,374.0,358.0,4.7788666666666675,3.7356444658130026,46.90205514880379
4.60020095025512e+17,1538532360314.0,1538532455670.0,358.0,369.0,1.5892666666666666,1.8264005937673706,68.95257915141715
4.60020095025512e+17,1538532573254.0,1538532740876.0,369.0,365.0,2.7937000000000003,2.516960448344335,54.056493861423945
4.60020095025512e+17,1538532741115.0,1538533267604.0,365.0,88.0,8.774816666666668,3.5373905461277673,24.187791133451906
4.60020095025512e+17,1538533267604.0,1538533960720.0,88.0,90.0,11.551933333333332,2.8626278686866207,14.86830534466357
4.60020095025512e+17,1538533960720.0,1538534990429.0,90.0,151.0,17.161816666666667,1.7564554428293517,6.140802492923404
4.60020095025512e+17,1538535176137.0,1538536420325.0,151.0,139.0,20.73646666666667,0.3753460968587977,1.0860464404830072
4.60020095025512e+17,1538541558774.0,1538542824319.0,155.0,153.0,21.09241666666667,1.0806729174192127,3.074108390226476
4.60020095025512e+17,1538545210372.0,1538548233340.0,359.0,371.0,50.382799999999996,1.3061843363475696,1.5555122021970629
4.60020095025512e+17,1538548233340.0,1538552453190.0,371.0,365.0,70.33083333333335,7.5512955890719375,6.442092520032459
4.60020095025512e+17,1538552453190.0,1538552539994.0,365.0,372.0,1.4467333333333334,1.10540144681016,45.84403032713442
4.60020095025512e+17,1538552539994.0,1538552616263.0,372.0,369.0,1.27115,1.412810801981061,66.6865815355101
4.60020095025512e+17,1538552616263.0,1538552951676.0,369.0,358.0,5.590216666666667,1.826400593767495,19.60282439131155
4.60020095025512e+17,1538552951676.0,1538553083498.0,358.0,375.0,2.197033333333333,3.346895733760748,91.40222907814093
4.60020095025512e+17,1538553083498.0,1538553635180.0,375.0,370.0,9.194700000000001,0.7950225878083858,5.187918612733764
4.60020095025512e+17,1538553635180.0,1538553875165.0,370.0,360.0,3.99975,0.12822488718303934,1.923493526090971
4.60020095025512e+17,1538555100732.0,1538558771545.0,360.0,361.0,61.18021666666667,0.6764534192247994,0.6634040767560968
4.60020095025512e+17,1538559013543.0,1538563858262.0,361.0,370.0,80.74531666666667,0.5309595517074072,0.3945439118649948
4.60020095025512e+17,1538567451219.0,1538569807665.0,363.0,364.0,39.2741,1.021959132972477,1.561271880917669
4.60020095025512e+17,1538569821659.0,1538570611556.0,364.0,361.0,13.164950000000001,0.5196159066301989,2.3681787168057555
4.60020095025512e+17,1538570611556.0,1538576629397.0,361.0,368.0,100.29735000000001,0.678622220684009,0.4059661919386757
4.6002009502558886e+17,1538562666117.0,1538562956633.0,738.0,701.0,4.841933333333333,0.2803631631289546,3.4741886411221294
4.6002009502558886e+17,1538562956633.0,1538563177211.0,701.0,808.0,3.6763,1.7662210656990545,28.826065321639494
4.6002009502558886e+17,1538563177211.0,1538563892810.0,808.0,352.0,11.92665,5.0765035273872074,25.538622466764135
4.6002009502558886e+17,1538567664281.0,1538568351297.0,64.0,43.0,11.450266666666666,0.2942166433958906,1.5417106970219123
4.6002009502558886e+17,1538574325759.0,1538575628960.0,43.0,356.0,21.720016666666666,1.403314405900097,3.8765561576766356
4.6002009502558886e+17,1538575628960.0,1538576188073.0,356.0,807.0,9.31855,0.1280780595263735,0.8246651648145269
4.600200950256099e+17,1538555076936.0,1538560808930.0,43.0,0.0,95.53323333333333,0.377828814154861,0.2372967820548137
4.600200950256099e+17,1538563656539.0,1538570038295.0,0.0,6.0,106.3626,0.44925758638466823,0.2534298257383713
4.600200950256099e+17,1538570038295.0,1538578815241.0,6.0,56.0,146.28243333333333,0.28681293501132576,0.11764075636796362
4.600200950256099e+17,1538578815241.0,1538581815650.0,56.0,6.0,50.006816666666666,0.28681293501157923,0.3441286058139691
4.600200950256696e+17,1538496560078.0,1538496598717.0,1368.0,294.0,0.6439833333333334,0.824388444472604,76.80836460833288
4.600200950256696e+17,1538496598717.0,1538496650257.0,294.0,1368.0,0.859,0.8243884444727283,57.58242918319406
4.600200950256696e+17,1538499828483.0,1538499866534.0,1368.0,294.0,0.6341833333333333,0.824388444472604,77.99528002158614
4.600200950256696e+17,1538499866534.0,1538546640700.0,294.0,1368.0,779.5694333333333,0.8243884444727283,0.06344952040623925
4.600200950256696e+17,1538546640700.0,1538549337664.0,1368.0,294.0,44.9494,0.824388444472604,1.100421955985091
4.600200950256696e+17,1538549337664.0,1538550413832.0,294.0,272.0,17.93613333333333,3.643108396974779,12.18693570995347
4.600200950256696e+17,1538550413832.0,1538551437676.0,272.0,1369.0,17.06406666666667,4.548271483880244,15.992453285821743
4.600200950256696e+17,1538554146869.0,1538554500986.0,1369.0,1371.0,5.90195,4.799261931043872,48.78992805134444
4.600200950256696e+17,1538554500986.0,1538556828945.0,1371.0,1370.0,38.79931666666666,9.061640983903645,14.0130936765008
4.600200950256696e+17,1538556828945.0,1538556984596.0,1370.0,1373.0,2.5941833333333335,0.47883598057779797,11.074837489512259
4.600200950256696e+17,1538556984596.0,1538558723707.0,1373.0,1021.0,28.985183333333335,1.069429318886625,2.213743428678129
4.600200950256696e+17,1538564377846.0,1538567204462.0,1021.0,757.0,47.11026666666667,2.957316564441352,3.76646124977318
4.600200950258088e+17,1538524545330.0,1538527083463.0,330.0,324.0,42.302216666666666,1.385377934369113,1.964972112859652
4.600200950258088e+17,1538532165549.0,1538533989720.0,302.0,156.0,30.40285,2.0466439168709853,4.039050122349027
4.600200950258088e+17,1538547074586.0,1538548314504.0,103.0,325.0,20.6653,12.127677691289891,35.211715362341394
4.600200950258088e+17,1538548368200.0,1538548415754.0,325.0,322.0,0.7925666666666668,1.1715808293512866,88.69266487918222
4.600200950258088e+17,1538548415754.0,1538548659604.0,322.0,345.0,4.064166666666667,2.850091573573859,42.07639805153123
4.600200950258088e+17,1538548659604.0,1538549699058.0,345.0,323.0,17.324233333333332,2.8642555961667195,9.919938877718678
4.600200950258088e+17,1538554006691.0,1538554769071.0,346.0,328.0,12.706333333333333,7.6942931468600335,36.33287248969821
4.600200950258088e+17,1538554769071.0,1538555758517.0,328.0,327.0,16.490766666666666,9.900893439629362,36.023407424625205
4.600200950258088e+17,1538555758517.0,1538556097539.0,327.0,338.0,5.650366666666667,6.230574699637909,66.16110139960378
4.600200950258088e+17,1538556097539.0,1538556264115.0,338.0,329.0,2.7762666666666664,2.075015700566599,44.844734667897875
4.600200950258088e+17,1538557246800.0,1538557689776.0,329.0,342.0,7.382933333333333,0.28178948680335086,2.290061205329551
4.600200950258088e+17,1538557689776.0,1538559667795.0,342.0,329.0,32.96698333333333,0.2817894868036029,0.5128576381182235
4.600200950258088e+17,1538560737698.0,1538563137759.0,329.0,336.0,40.00101666666667,0.7231064656090891,1.084632130680312
4.600200950258088e+17,1538563137759.0,1538563621461.0,336.0,337.0,8.0617,4.420801051513025,32.902249288708525
4.600200950258088e+17,1538563621461.0,1538563753081.0,337.0,339.0,2.1936666666666667,1.3936719679421443,38.118971923656886
4.600200950258088e+17,1538563753081.0,1538563848790.0,339.0,340.0,1.59515,0.9145165237676349,34.398640520363664
4.600200950258088e+17,1538563848790.0,1538563935450.0,340.0,347.0,1.4443333333333332,2.114706652460857,87.84841851902937
4.600200950258088e+17,1538563935450.0,1538564251312.0,347.0,319.0,5.264366666666667,4.312368251698602,49.1497100192963
4.600200950258088e+17,1538564251312.0,1538564583075.0,319.0,148.0,5.529383333333333,3.4976242526338157,37.953139167061245
4.600200950258088e+17,1538565224827.0,1538566949996.0,333.0,56.0,28.752816666666668,1.7338559484054261,3.6181275076584
4.6002009502667066e+17,1538521969935.0,1538525452941.0,267.0,51.0,58.0501,0.42533041430477303,0.43961724197350877
4.6002009502667066e+17,1538525452941.0,1538525522843.0,51.0,265.0,1.1650333333333334,0.29907912743875753,15.402776154895813
4.6002009502667066e+17,1538525633095.0,1538525953831.0,265.0,47.0,5.3456,0.682947101634655,7.665524187758026
4.6002009502667066e+17,1538525953831.0,1538525959264.0,47.0,51.0,0.09054999999999999,0.5887505364608308,390.11631350248314
4.6002009502667066e+17,1538525959264.0,1538528262173.0,51.0,267.0,38.381816666666666,0.4253304143047822,0.6648936156388359
4.6002009502667066e+17,1538531304670.0,1538533005002.0,267.0,51.0,28.338866666666668,0.42533041430477303,0.9005238338731394
4.6002009502667066e+17,1538533005002.0,1538533197873.0,51.0,46.0,3.214516666666667,0.29445894635442915,5.496172088473357
4.6002009502667066e+17,1538533197873.0,1538534740392.0,46.0,267.0,25.70865,0.240634181704652,0.5616028419337119
4.6002009502667066e+17,1538534850935.0,1538539386824.0,267.0,265.0,75.59815,0.34123581446885737,0.2708287023972338
4.6002009502667066e+17,1538539930700.0,1538542086920.0,265.0,267.0,35.937,0.34123581446874585,0.5697233733512745
4.6002009502667066e+17,1538553945902.0,1538557587082.0,266.0,51.0,60.68633333333333,0.27411925253378566,0.27101909521683315
4.6002009502667066e+17,1538557587082.0,1538560014449.0,51.0,265.0,40.45611666666667,0.29907912743875753,0.4435608042704408
4.6002009502667066e+17,1538565199734.0,1538566647477.0,265.0,131.0,24.12905,1.079898043692083,2.6853059951189535
4.6002009502769056e+17,1538528056184.0,1538528103234.0,1124.0,909.0,0.7841666666666666,2.948113777356451,225.57299890506323
4.6002009502769056e+17,1538528103234.0,1538528162128.0,909.0,1132.0,0.9815666666666666,2.6538094691347998,162.21880138698813
4.6002009502769056e+17,1538529000203.0,1538531467072.0,732.0,672.0,41.11448333333333,2.7950273876781124,4.078894580799064
4.6002009502769056e+17,1538541210450.0,1538541899967.0,1128.0,1127.0,11.491950000000001,6.225731212045466,32.50482926942146
4.6002009502769056e+17,1538566381593.0,1538566581028.0,572.0,600.0,3.323916666666667,0.38817363402053473,7.006919961260185
4.6002009502769056e+17,1538566581028.0,1538566639205.0,600.0,1133.0,0.9696166666666667,0.28486267861055536,17.627338002956485
4.6002009502769056e+17,1538566639205.0,1538567336834.0,1133.0,10.0,11.62715,2.757982164276727,14.23211447832045
4.6002009502769056e+17,1538567336834.0,1538568356598.0,10.0,43.0,16.996066666666668,0.48536814657234806,1.713460494448179
4.6002009502769056e+17,1538571215541.0,1538572669310.0,43.0,270.0,24.229483333333334,0.11268647493635767,0.27904798476985515
4.6002009502769056e+17,1538575258385.0,1538576342512.0,43.0,194.0,18.068783333333332,2.818756652545737,9.360087839491733
4.6002009502769056e+17,1538579663054.0,1538580087832.0,1007.0,23.0,7.079633333333334,3.801798636248587,32.220301170246366
4.6002009502976486e+17,1538527759829.0,1538527782762.0,1191.0,1192.0,0.38221666666666665,3.217238680267984,505.0389939809333
4.6002009502976486e+17,1538527782762.0,1538527823271.0,1192.0,1203.0,0.67515,1.7707853812662064,157.36817429604145
4.6002009502976486e+17,1538527823271.0,1538528104924.0,1203.0,1200.0,4.694216666666667,8.010075411887726,102.38226286528393
4.6002009502976486e+17,1538528104924.0,1538528319845.0,1200.0,1190.0,3.5820166666666666,6.379741445335427,106.86284357139385
4.6002009502976486e+17,1538528319845.0,1538528510170.0,1190.0,1198.0,3.172083333333333,5.20481469460863,98.44914173435477
4.6002009502976486e+17,1538528510170.0,1538528632558.0,1198.0,641.0,2.0398,2.8551527392471363,83.98331422434953
4.6002009502976486e+17,1538528632558.0,1538530180824.0,641.0,1199.0,25.804433333333336,14.818855427646819,34.456533657348636
4.6002009502976486e+17,1538530184125.0,1538530715461.0,1199.0,1204.0,8.8556,16.721350730713834,113.29340121988683
4.6002009502976486e+17,1538530715461.0,1538530980507.0,1204.0,792.0,4.417433333333333,6.658014233855477,90.43279748375646
4.6002009502976486e+17,1538530980507.0,1538531022191.0,792.0,1210.0,0.6947333333333333,1.6182758132838315,139.7608897375922
4.6002009502976486e+17,1538531022191.0,1538531269925.0,1210.0,1206.0,4.1289,8.129231378429871,118.13167737309992
4.6002009502976486e+17,1538531303655.0,1538531331823.0,1206.0,1207.0,0.46946666666666664,1.7787559209644432,227.33319069412082
4.6002009502976486e+17,1538531331823.0,1538531377657.0,1207.0,791.0,0.7639,0.8018611566854578,62.98163293772413
4.6002009502976486e+17,1538531377657.0,1538531424510.0,791.0,1205.0,0.7808833333333334,1.7384343757201919,133.5744509976456
4.6002009502976486e+17,1538531424510.0,1538531523518.0,1205.0,1208.0,1.6501333333333332,2.8678571961154398,104.27728977472107
4.6002009502976486e+17,1538531523518.0,1538531578111.0,1208.0,796.0,0.9098833333333334,1.8052378734757224,119.04193476292932
